last_location,city,state,longitude,latitude,species,name,sex,acquired,month_acquired,year_acquired,by,origin_location,mother,father,last_location_count
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Tinker,F,02-Nov-2013,Nov,2013,CB,SeaWorld Orlando,Tasha,???,50
Dolphin Research Center,Grassy Key,FL,-80.945488,24.767084,Bottlenose,Diva,F,06-Nov-2013,Nov,2013,CB,Dolphin Research Center,Aleta,"A.I., Gilly",26
Dolphin Research Center,Grassy Key,FL,-80.945488,24.767084,Bottlenose,Windley,F,12-Nov-2013,Nov,2013,CB,Dolphin Research Center,Merina,"A.I., Fathom",26
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Bottlenose,Lanikai,F,12-Nov-2013,Nov,2013,CB,SeaWorld San Diego,Kolohe,Crunch,46
Theater of the Sea,Islamorada,FL,-71.5627531,41.3770733,Bottlenose,Crystal,F,25-Nov-2013,Nov,2013,CB,Theater of the Sea,Nikki,"A.I., Belle",8
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,Killer Whale,Kamea,F,06-Dec-2013,Dec,2013,CB,SeaWorld San Antonio,Takara,"A.I, Kshamenk",42
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Prim,F,12-Feb-2014,Feb,2014,CB,Discovery Cove,Rose,"A.I., Scotia",46
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Isadora,F,18-Mar-2014,Mar,2014,CB,Discovery Cove,Natalie,"A.I., Belle",46
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Nigel,M,29-Mar-2014,Mar,2014,CB,SeaWorld Orlando,Naia,???,50
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Archer,M,31-Mar-2014,Mar,2014,CB,SeaWorld Orlando,Ariel,???,50
Miami Seaquarium,Miami,FL,-80.164832,25.734428,Bottlenose,Calypso,F,11-Apr-2014,Apr,2014,CB,Miami Seaquarium,Panama,Sundance,30
Marineland Florida,St. Augustine,FL,-81.212787,29.668709,Bottlenose,Coquina,F,22-May-2014,May,2014,CB,Marineland Florida,Dazzle,Zac,14
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,Bottlenose,Yuri,F,03-Jun-2014,Jun,2014,CB,SeaWorld San Antonio,Yoyo,Scotia,42
Dolphin Research Center,Grassy Key,FL,-80.945488,24.767084,"Spotted, Atlantic",Summer,F,04-Jul-2014,Jul,2014,RR,"Redington Beach, FL",Wild,Wild,26
Island Dolphin Care,Key Largo,FL,-80.44212519999999,25.0834223,Bottlenose,Dalai,F,02-Sep-2014,Sep,2014,CB,Dolphins Plus Oceanside,Squirt,???,8
Miami Seaquarium,Miami,FL,-80.164832,25.734428,Bottlenose,Gemini,F,06-Sep-2014,Sep,2014,CB,Miami Seaquarium,Samantha,???,30
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,TT-897,M,04-Oct-2014,Oct,2014,CB,U.S. Navy,Mu,???,81
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,TT-898,F,08-Oct-2014,Oct,2014,CB,U.S. Navy,Pele,???,81
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,TT-899,U,12-Oct-2014,Oct,2014,CB,U.S. Navy,Hornet,???,81
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Bottlenose,Bodie,M,17-Oct-2014,Oct,2014,CB,SeaWorld San Diego,Sadie,Bodine,46
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Killer Whale,Amaya,F,02-Dec-2014,Dec,2014,CB,SeaWorld San Diego,Kalia,Ulises,46
Six Flags Discovery Kingdom,Vallejo,CA,-122.233104,38.136376,Bottlenose,Apollo,M,05-Feb-2015,Feb,2015,CB,Six Flags Discovery Kingdom,Yoshe,"A.I., Deke",14
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Reef,F,07-Feb-2015,Feb,2015,CB,Discovery Cove,Coral,"A.I., Kenobi",46
Dolphin Research Center,Grassy Key,FL,-80.945488,24.767084,Bottlenose,Atocha,F,21-Feb-2015,Feb,2015,CB,Dolphin Research Center,Pandora,"A.I., Pacino",26
Dolphin Research Center,Grassy Key,FL,-80.945488,24.767084,Bottlenose,Cacica,F,24-Feb-2015,Feb,2015,CB,Dolphin Research Center,Calusa,"A.I., Razzle",26
Indianapolis Zoo,Indianapolis,IN,-86.18073,39.767442,Bottlenose,Calypso,F,24-Apr-2015,Apr,2015,CB,Indianapolis Zoo,Kalei,Kimo,10
Gulfarium Marine Adventure,Fort Walton Beach,FL,-86.593546,30.394468,Bottlenose,Kaya,F,29-Apr-2015,Apr,2015,CB,Gulfarium,Lily,Sebastian,7
Shedd Aquarium,Chicago,IL,-87.6139657,41.8675866,"White-sided, Pacific",Makoa,M,01-Jun-2015,Jun,2015,CB,Shedd Aquarium,Piquet,Li'i,14
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,TT-900,F,10-Jun-2015,Jun,2015,CB,U.S. Navy,Snapper,???,81
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,TT-901,M,15-Jun-2015,Jun,2015,CB,U.S. Navy,Mako,???,81
Gulf World Marine Park,Panama City Beach,FL,-85.86718599999999,30.2111442,Rough-toothed,Stan,M,21-Jun-2015,Jun,2015,RR,"Clearwater Beach, FL",Wild,Wild,22
Dolphins Plus Bayside,Key Largo,FL,-80.4189979,25.1190409,Bottlenose,Luna,F,14-Jul-2015,Jul,2015,CB,Dolphins Plus Bayside,Samantha,Kimbit,7
Shedd Aquarium,Chicago,IL,-87.6139657,41.8675866,"White-sided, Pacific",Ipo,M,18-Jul-2015,Jul,2015,CB,Miami Seaquarium,Loke,Li'i,14
Dolphins Plus Bayside,Key Largo,FL,-80.4189979,25.1190409,Bottlenose,Nyla,F,24-Jul-2015,Jul,2015,CB,Dolphins Plus Bayside,Nica,Alfonz,7
Marineland Florida,St. Augustine,FL,-81.212787,29.668709,Bottlenose,Boomer,M,02-Sep-2015,Sep,2015,CB,Marineland Florida,Shaka,Sunny,14
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,TT-902,M,04-Sep-2015,Sep,2015,CB,U.S. Navy,Baily,???,81
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,Bottlenose,Zip,M,22-Sep-2015,Sep,2015,RR,"South Padre Is., TX, US",Wild,Wild,42
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Bottlenose,Sara,F,18-Oct-2015,Oct,2015,CB,SeaWorld San Diego,Tobie,"A.I., Fathom",46
Gulf World Marine Park,Panama City Beach,FL,-85.86718599999999,30.2111442,Bottlenose,Soleil,F,08-Feb-2016,Feb,2016,CB,Gulf World Marine Park,Luna,Nate,22
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Skye,F,23-Feb-2016,Feb,2016,CB,Discovery Cove,Astra,"A.I., Kenobi",46
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Delilah,F,21-Mar-2016,Mar,2016,CB,Discovery Cove,Damara,Alpha,50
Shedd Aquarium,Chicago,IL,-87.6139657,41.8675866,"White-sided, Pacific",Kukdlaa,M,18-Apr-2016,Apr,2016,CB,Shedd Aquarium,Katrl,Li'i,14
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,TT-903,F,01-May-2016,May,2016,CB,U.S. Navy,Coho,???,81
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Eden,F,12-May-2016,May,2016,CB,Discovery Cove,Gala,Alpha?,46
Marineland Florida,St. Augustine,FL,-81.212787,29.668709,Bottlenose,Oli,M,08-Jul-2016,Jul,2016,CB,Marineland Florida,Lily,Sunny,14
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Kona,F,03-Aug-2016,Aug,2016,CB,Discovery Cove,Roxy,Rascal,46
Discovery Cove,Orlando,FL,-81.462435,28.405192,Backcross,Titan,M,06-Aug-2016,Aug,2016,CB,Discovery Cove,Calypso,C.J.,46
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,Beluga,Kenai,M,11-Aug-2016,Aug,2016,CB,SeaWorld San Antonio,Luna,Imaq,42
Dolphin Quest Hawai'i,Waikoloa Village,HI,-155.889022,19.925626,Bottlenose,Kekoa,M,02-Sep-2016,Sep,2016,CB,Dolphin Quest Hawaii,Kona,???,12
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Storm,F,02-Sep-2016,Sep,2016,CB,Discovery Cove,Haley,???,50
Dolphins Plus Oceanside,Key Largo,FL,-80.441986,25.084293,Bottlenose,Tug,M,25-Sep-2016,Sep,2016,CB,Dolphins Plus Oceanside,Dinghy,Alfonz,8
Marineland Florida,St. Augustine,FL,-81.212787,29.668709,Bottlenose,Surge,M,29-Sep-2016,Sep,2016,CB,Marineland Florida,Roxy,Sunny,14
Dolphin Quest Hawai'i,Waikoloa Village,HI,-155.889022,19.925626,Bottlenose,Haukea,F,20-Nov-2016,Nov,2016,CB,Dolphin Quest Hawaii,Pele,???,12
Dolphins Plus Oceanside,Key Largo,FL,-80.441986,25.084293,Bottlenose,Jett,M,24-Nov-2016,Nov,2016,CB,Dolphins Plus Oceanside,Jessica,Alfonz,8
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,TX-786,U,06-Jun-2017,Jun,2017,CB,U.S. Navy,Naia,???,81
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,TX-808,U,13-Jun-2017,Jun,2017,CB,U.S. Navy,Hornet,???,81
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,TX-799b,U,18-Jun-2017,Jun,2017,CB,U.S. Navy,Annie,???,81
Mirage Dolphin Habitat,Las Vegas,NV,-115.1784079,36.1203291,Bottlenose,Coco,F,17-Jul-2017,Jul,2017,CB,Mirage Dolphin Habitat,Huf-n-Puf,Lightning,11
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,Beluga,Innik,M,17-Sep-2017,Sep,2017,CB,SeaWorld San Antonio,Crissy,Imaq,42
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,Bottlenose,Rimmy,F,18-Sep-2017,Sep,2017,RR,"McFaddin Beach, TX",Wild,Wild,42
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,Beluga,Tyonek,M,30-Sep-2017,Sep,2017,RR,"Cook Inlet, Alaska",Wild,Wild,42
Gulf World Marine Park,Panama City Beach,FL,-85.86718599999999,30.2111442,Bottlenose,Samira,F,08-Oct-2017,Oct,2017,RR,"Princess Beach, FL",Wild,Wild,22
Miami Seaquarium,Miami,FL,-80.164832,25.734428,Bottlenose,Boo,F,30-Oct-2017,Oct,2017,CB,Miami Seaquarium,Panama,Sundance,30
Miami Seaquarium,Miami,FL,-80.164832,25.734428,"White-sided, Pacific",?'s Calf,M,30-Jun-2018,Jun,2018,CB,Miami Seaquarium,???,???,30
Mirage Dolphin Habitat,Las Vegas,NV,-115.1784079,36.1203291,Bottlenose,Karli,F,11-Aug-2018,Aug,2018,CB,Mirage Dolphin Habitat,Sofi,"A.I., Kenobi",11
Clearwater Marine Aquarium,Clearwater,FL,-82.8191129,27.9768545,Bottlenose,P.J.,F,21-Aug-2018,Aug,2018,RR,"Old Tampa Bay, FL",Wild,Wild,4
Gulf World,Panama City Beach,FL,-85.867225,30.211216,Rough-toothed,Dagny,F,12-Oct-2018,Oct,2018,RR,"Biloxi, MS",Wild,Wild,1
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Stella’s Calf,F,09-May-2019,May,2019,CB,Discovery Cove,Stella,???,46
